Employee_ID,Name,Gender,MaritalStatus,Department_ID,Grade,Employee_Count,Job_Satisfaction,MonthlyIncome,Age,Job Type,Hire_Date,Company_Environment,TrainingTimesLastYear,WorkLifeBalance,Country
1449,Johnathan Vincent,Female,Divorced,3,2,1,2,8938,30,Permanent,7/6/2019,5,5,3,France
1452,Alicia Prince,Female,Married,3,2,1,4,5343,38,Permanent,7/6/2019,1,1,3,France
1453,Fred Reynolds,Male,Divorced,3,2,1,3,6728,50,Permanent,7/6/2019,2,3,3,France
1454,Anita Velasquez,Female,Married,3,2,1,4,6652,36,Permanent,7/6/2019,2,2,2,France
1455,Jordan Gutierrez,Female,Divorced,3,2,1,5,4850,45,Permanent,7/6/2019,4,3,3,France
1462,Kristine White,Female,Divorced,3,3,1,1,10854,50,Permanent,7/6/2019,4,3,3,France
1463,Adam Mclaughlin,Male,Married,3,4,1,5,12031,39,Permanent,7/6/2019,2,2,2,France
1465,Derrick Holloway,Female,Divorced,3,1,1,3,2966,30,Permanent,7/6/2019,4,2,3,France
1469,Earl Mccullough,Female,Married,3,2,1,2,5390,49,Permanent,7/6/2019,4,3,2,France
2,Jo Rivers,Female,Married,1,2,1,2,5130,49,Permanent,2/1/2018,3,3,3,United States
3,Sheryl Lowery,Female,Divorced,1,1,1,3,2090,37,Permanent,2/2/2018,4,3,3,Australia
4,Whitney Hooper,Male,Married,1,1,1,3,2909,33,Permanent,2/3/2018,4,3,3,Australia
20,Perry Mcmahon,Female,Divorced,1,1,1,4,3944,38,Permanent,2/10/2016,4,3,3,United Kingdom
20,Perry Mcmahon,Female,Divorced,1,1,1,4,3944,38,Permanent,2/10/2016,4,3,3,United Kingdom
20,Perry Mcmahon,Female,Divorced,1,1,1,4,3944,38,Permanent,2/10/2016,4,3,3,United Kingdom
20,Perry Mcmahon,Female,Divorced,1,1,1,4,3944,38,Permanent,2/10/2016,4,3,3,United Kingdom
21,Emily Travis,M,Divorced,1,2,1,3,4011,24,Permanent,2/10/2016,1,5,2,United Kingdom
23,Ernest Oconnell,M,Single,1,3,1,2,11994,34,Permanent,2/10/2016,1,4,3,United Kingdom
24,Norman Walton,F,Divorced,1,1,1,4,1232,21,Permanent,2/10/2016,3,6,3,United Kingdom
25,Roger Sweeney,F,Divorced,1,1,1,1,2960,34,Permanent,2/10/2016,2,2,3,United Kingdom
26,Ethan Wu,M,Divorced,1,5,1,3,19094,53,Permanent,2/10/2016,3,3,2,United Kingdom
27,Catherine Myers,M,Single,1,1,1,1,3919,32,Permanent,2/10/2016,2,5,3,United Kingdom
29,Corey Delgado,M,Married,1,3,1,4,10248,44,Permanent,2/10/2016,1,4,3,United Kingdom
31,Dakota Gomez,M,Single,1,1,1,4,2496,33,Permanent,2/10/2016,3,3,3,United Kingdom
32,Nathaniel Clarke,F,Married,1,2,1,4,6465,44,Permanent,2/10/2016,4,5,4,United Kingdom
33,Marco Reyes,M,Single,1,1,1,3,2206,30,Permanent,2/10/2016,4,5,3,United Kingdom
35,Bryan Vaughn,M,Married,1,1,1,4,2293,24,Permanent,2/10/2016,2,2,2,United Kingdom
36,Adrienne Lambert,M,Divorced,1,1,1,3,2645,43,Permanent,2/10/2016,4,3,2,United Kingdom
39,Kent Velez,M,Married,1,1,1,1,3419,36,Permanent,2/10/2016,2,3,4,United Kingdom
41,Harry Moore,F,Divorced,1,1,1,4,1951,35,Permanent,2/10/2016,3,3,3,United Kingdom
42,Kristopher Barnes,M,Divorced,1,1,1,1,2341,27,Permanent,2/10/2016,4,6,3,United Kingdom
43,Rachael Herrera,M,Single,1,1,1,3,2293,30,Permanent,2/10/2016,1,2,2,United Kingdom
45,Don Bolton,M,Single,1,2,1,4,4011,30,Permanent,2/10/2016,3,2,3,United Kingdom
46,Olivia Duke,F,Married,1,5,1,3,19545,41,Permanent,2/10/2016,2,0,3,United Kingdom
48,Judith Wall,F,Married,1,1,1,2,3022,37,Permanent,2/10/2016,2,1,3,United Kingdom
50,George Mercer,F,Married,1,1,1,5,2269,35,Permanent,2/10/2016,4,2,3,United Kingdom
51,Jo Zavala,M,Single,1,3,1,3,5381,48,Permanent,2/10/2016,1,2,3,United Kingdom
51,Jo Zavala,M,Single,1,3,1,3,5381,48,Permanent,2/10/2016,1,2,3,United Kingdom
51,Jo Zavala,M,Single,1,3,1,3,5381,48,Permanent,2/10/2016,1,2,3,United Kingdom
52,Joshua Carey,F,Divorced,1,1,1,3,3441,28,Permanent,2/10/2016,3,3,2,United Kingdom
54,Robyn Reilly,M,Married,1,3,1,1,9884,35,Permanent,2/10/2016,5,3,3,United Kingdom
56,Shelby Cole,M,Single,1,3,1,4,13458,33,Permanent,2/10/2016,1,1,3,United Kingdom
58,Gina Little,F,Married,1,1,1,1,4014,35,Permanent,2/10/2016,3,3,3,United Kingdom
59,Connie Dawson,F,Divorced,1,2,1,4,5915,31,Permanent,2/10/2016,4,3,2,United Kingdom
60,Aaron Page,M,Divorced,1,2,1,3,5993,37,Permanent,2/10/2016,5,2,4,United Kingdom
61,Lance Bradshaw,Male,Married,1,2,1,4,6162,32,Permanent,2/10/2016,1,3,3,United Kingdom
62,Mary Daniels,Male,Single,1,2,1,4,2406,38,Permanent,2/10/2016,4,2,3,United Kingdom
63,Yesenia Harding,Male,Divorced,1,5,1,3,18740,50,Permanent,2/10/2016,2,2,2,United Kingdom
65,Norma Olson,F,Divorced,1,3,1,3,10096,36,Permanent,2/10/2016,3,2,3,United Kingdom
66,Melinda Haas,Male,Divorced,1,4,1,3,14756,55,Permanent,2/10/2016,4,2,3,United Kingdom
67,Darrell Fuller,Male,Single,1,2,1,2,6499,36,Permanent,2/10/2016,2,3,3,United States
68,Priscilla Valenzuela,Male,Divorced,1,3,1,1,9724,45,Permanent,2/10/2016,2,2,3,United States
69,Karla Steele,F,Married,1,1,1,1,2194,35,Permanent,2/10/2016,2,2,2,United States
70,Alexandria Mcguire,Female,Married,1,1,1,3,3388,36,Permanent,2/10/2016,4,0,2,United States
72,Lydia Neal,Female,Married,1,1,1,2,2703,29,Permanent,2/10/2016,3,3,3,United States
73,Darryl Meyer,Male,Single,1,1,1,2,2501,31,Permanent,2/10/2016,3,4,3,United States
74,Alice Harding,Male,Married,1,2,1,2,6220,32,Permanent,2/10/2016,2,3,3,United States
75,Seth Pratt,Male,Married,1,1,1,4,3038,36,Permanent,2/10/2016,2,3,3,United States
76,Amy Payne,Male,Single,1,2,1,4,4424,30,Permanent,2/10/2016,3,2,3,United States
78,Hector Sparks,Female,Married,1,3,1,1,13245,45,Permanent,2/10/2016,4,3,4,United States
79,Colin Conley,Female,Divorced,1,3,1,3,13664,37,Permanent,2/10/2016,1,3,4,United States
81,Yesenia Key,Male,Married,1,2,1,4,5126,30,Permanent,2/10/2016,4,1,2,United States
82,Meghan Humphrey,Female,Divorced,1,1,1,3,2859,35,Permanent,2/10/2016,2,3,3,United States
84,Joyce Abbott,Female,Divorced,1,2,1,4,5329,38,Permanent,2/10/2016,2,3,3,United States
85,Isaiah Olson,Female,Married,1,2,1,2,4325,34,Permanent,2/10/2016,1,2,3,United States
86,Curtis Haney,Male,Single,1,3,1,4,7260,56,Permanent,2/10/2016,4,3,2,United States
88,Jordan Long,Male,Married,1,1,1,4,2075,51,Permanent,2/10/2016,4,4,3,United States
89,Tom Mccarty,Female,Married,1,2,1,4,4152,30,Permanent,2/10/2016,3,3,3,United States
91,Ariel Blankenship,Female,Married,1,4,1,2,13503,40,Permanent,2/10/2016,3,3,2,United States
94,Carly Brooks,Female,Married,1,3,1,1,10673,46,Permanent,2/10/2016,3,5,2,United States
96,Doris Holmes,Female,Married,1,3,1,3,13549,54,Permanent,2/10/2016,1,5,1,United States
100,Matthew Yoder,Female,Married,1,2,1,2,2042,44,Permanent,2/10/2016,2,3,4,United States
102,Vernon Terry,Male,Single,1,1,1,1,2956,32,Permanent,2/10/2016,4,2,3,United States
103,Roberta Hodge,Male,Single,1,1,1,4,2926,20,Permanent,2/10/2016,4,5,3,United States
104,Janet Heath,Female,Divorced,1,2,1,3,4809,34,Permanent,2/10/2016,1,3,3,United States
105,Taylor Paul,Male,Divorced,1,2,1,4,5163,37,Permanent,2/10/2016,3,2,4,United States
107,Dave Myers,Female,Married,1,5,1,2,18172,50,Permanent,2/10/2016,1,1,2,United States
109,Diamond Spence,Male,Married,1,1,1,4,2889,25,Permanent,2/10/2016,4,2,3,United States
110,Timothy Weeks,Male,Single,1,1,1,4,2871,22,Permanent,2/10/2016,2,5,3,United States
111,Victor Castro,Female,Divorced,1,3,1,1,7484,51,Permanent,2/10/2016,1,1,2,United States
112,Samantha Harris,Male,Single,1,2,1,3,6074,34,Permanent,2/10/2016,1,3,3,United States
114,Erica Atkins,Female,Married,1,1,1,3,2774,24,Permanent,2/10/2016,2,2,3,United States
115,Tonya Blankenship,Female,Divorced,1,2,1,2,4505,34,Permanent,2/10/2016,3,3,3,United States
117,Karl Floyd,Male,Single,1,3,1,1,11631,34,Permanent,2/10/2016,3,6,3,United States
119,Neil Sawyer,Male,Divorced,1,1,1,4,2835,36,Permanent,2/10/2016,1,2,3,United States
121,Brandy Carpenter,Male,Divorced,1,1,1,3,2613,30,Permanent,2/10/2016,1,2,2,United States
123,Roger Beasley,Male,Married,1,1,1,2,4963,56,Permanent,2/10/2016,2,2,3,United States
124,Albert Tyler,Male,Single,1,5,1,3,19537,51,Permanent,2/10/2016,1,5,3,United States
126,Tim Ponce,Female,Married,1,1,1,2,2368,26,Permanent,2/10/2016,3,3,2,United States
127,Margaret Carr,Male,Married,1,3,1,4,10312,58,Permanent,2/10/2016,4,3,2,United States
129,Christina Hendrix,Female,Married,1,1,1,4,2523,22,Permanent,2/10/2016,3,2,3,United States
130,Andrew Holden,Male,Married,1,2,1,1,6567,49,Permanent,2/10/2016,3,2,2,United States
131,April Hebert,Male,Single,1,1,1,3,4739,43,Permanent,2/10/2016,2,2,3,United States
136,Traci Sosa,Male,Divorced,1,2,1,2,4941,36,Permanent,2/10/2016,2,0,3,United States
137,Alexandria Burgess,Male,Single,1,3,1,4,10650,51,Permanent,2/10/2016,1,2,3,United States
141,Arthur Lyons,Female,Divorced,1,1,1,1,4200,30,Permanent,3/8/2016,1,2,4,United States
142,Alexa Washington,Female,Divorced,1,1,1,4,3452,45,Permanent,3/8/2016,3,2,2,United States
143,Jorge Wells,Female,Divorced,1,2,1,3,4317,38,Permanent,3/8/2016,4,2,3,United States
144,Oscar Camacho,Female,Divorced,1,1,1,3,2632,30,Permanent,3/8/2016,1,4,2,United States
146,Teresa Page,Male,Divorced,1,1,1,1,3204,30,Permanent,3/8/2016,4,3,3,United States
147,Randy Tanner,Female,Divorced,1,1,1,4,2720,30,Permanent,3/8/2016,2,3,3,United States
148,Joann Fuller,Male,Divorced,1,4,1,1,17181,41,Permanent,3/8/2016,4,2,2,United States
149,Christopher Braun,Female,Married,1,1,1,1,2238,41,Permanent,3/8/2016,3,2,3,Australia
150,Malik Summers,Male,Single,1,1,1,2,1483,19,Permanent,3/8/2016,2,3,3,Australia
151,Kristi Sims,Female,Divorced,1,2,1,2,5605,40,Permanent,3/8/2016,2,2,3,Australia
154,Stacie Cardenas,Female,Divorced,1,2,1,2,2348,45,Permanent,3/8/2016,2,2,1,Australia
156,Peggy Odom,Male,Married,1,2,1,3,4319,29,Permanent,3/8/2016,4,1,3,Australia
157,Anthony Briggs,Female,Married,1,2,1,3,6132,51,Permanent,3/8/2016,2,2,3,Australia
158,Perry Levine,Male,Married,1,1,1,2,3346,58,Permanent,3/8/2016,2,3,2,Australia
161,Robyn Paul,Male,Married,1,1,1,4,2323,22,Permanent,3/8/2016,3,6,3,Australia
162,Miguel Leblanc,Female,Divorced,1,1,1,2,2024,27,Permanent,3/8/2016,4,1,1,Australia
163,Laura Rice,Male,Married,1,1,1,4,2713,28,Permanent,3/8/2016,3,2,1,Australia
164,Madeline Leach,Male,Divorced,1,3,1,4,9439,57,Permanent,3/8/2016,3,2,1,Australia
165,Christopher Nixon,Male,Divorced,1,1,1,3,2566,27,Permanent,3/8/2016,3,2,2,Australia
166,Mackenzie Cantrell,Male,Single,1,5,1,2,19926,50,Permanent,3/8/2016,3,5,3,Australia
167,Phyllis Sanchez,Male,Divorced,1,1,1,3,2451,41,Permanent,3/8/2016,1,2,3,Australia
170,Brittney Stafford,Male,Single,1,1,1,3,3038,32,Permanent,3/8/2016,3,2,3,Australia
171,Dalton Butler,Female,Married,1,1,1,2,3058,27,Permanent,3/8/2016,3,3,2,Australia
173,Alex Stewart,Male,Single,1,1,1,2,2088,36,Permanent,3/8/2016,4,3,2,Australia
174,Jenny Nash,Female,Divorced,1,2,1,1,3072,30,Permanent,3/8/2016,3,4,3,Australia
176,Jake Tate,Male,Divorced,1,1,1,1,4257,56,Permanent,3/8/2016,3,3,3,Australia
177,Luke Fletcher,Female,Divorced,1,1,1,4,2500,33,Permanent,3/8/2016,3,2,4,Australia
178,Earl Yates,Male,Single,1,1,1,4,1102,19,Permanent,3/8/2016,2,3,2,Australia
180,Wanda Alvarado,Female,Divorced,1,1,1,4,2288,38,Permanent,3/8/2016,3,3,3,Australia
181,Mckenzie Beltran,Male,Married,1,1,1,4,3929,31,Permanent,3/8/2016,3,0,3,Australia
182,Ernest Camacho,Female,Divorced,1,1,1,2,2311,34,Permanent,3/8/2016,4,3,3,Australia
184,Dalton Chaney,Female,Married,1,1,1,3,3690,50,Permanent,3/8/2016,3,2,2,Australia
185,Drew Sanchez,Male,Divorced,1,2,1,1,4450,53,Permanent,3/8/2016,4,3,3,Australia
186,Bradley Copeland,Female,Married,1,1,1,2,2756,33,Permanent,3/8/2016,4,5,3,Australia
187,Alan Randall,Male,Married,1,5,1,3,19033,40,Permanent,3/8/2016,4,2,3,Australia
188,Angelica Hull,Male,Single,1,5,1,2,18722,55,Permanent,3/8/2016,3,3,3,Australia
189,Daryl Newman,Female,Married,1,2,1,3,9547,34,Permanent,3/8/2016,4,2,2,Australia
190,Tristan Morton,Female,Divorced,1,4,1,2,13734,51,Permanent,3/8/2016,4,6,3,Australia
191,Tami Compton,Male,Married,1,5,1,3,19999,52,Permanent,3/8/2016,3,5,3,Australia
192,Grant Esparza,Female,Divorced,1,1,1,2,2279,27,Permanent,3/8/2016,4,2,2,Australia
193,Sherri Williams,Male,Married,1,2,1,3,5916,35,Permanent,3/8/2016,2,1,3,Australia
194,Barbara Bowers,Male,Divorced,1,1,1,4,2089,43,Permanent,3/8/2016,4,3,4,Australia
195,Sherry Maldonado,Male,Married,1,4,1,4,16792,30,Permanent,3/8/2016,1,1,3,Australia
196,Francisco Flowers,Female,Married,1,1,1,1,3564,37,Permanent,3/8/2016,2,3,2,Australia
197,Janice Daugherty,Female,Divorced,1,2,1,2,4425,35,Permanent,3/8/2016,2,5,3,Australia
198,Melody Clements,Male,Divorced,1,2,1,3,5265,42,Permanent,3/8/2016,3,5,3,Australia
199,Evan Howe,Male,Married,1,2,1,3,6553,38,Permanent,3/8/2016,4,3,3,Australia
200,Terrance Rowe,Male,Married,1,2,1,4,6261,38,Permanent,3/8/2016,4,3,1,Australia
201,Stephanie Nunez,Female,Married,1,2,1,1,4298,27,Permanent,3/8/2016,3,1,3,Australia
202,Jimmy Wiggins,Male,Divorced,1,2,1,4,6804,49,Permanent,3/8/2016,4,0,3,Australia
203,Sonia Parks,Female,Divorced,1,1,1,3,3815,34,Permanent,3/8/2016,4,4,4,Australia
204,Curtis Zamora,Male,Married,1,2,1,4,2741,40,Permanent,3/8/2016,3,2,4,Australia
205,Tracie Baker,Female,Married,1,2,1,1,6673,38,Permanent,3/8/2016,2,2,3,Australia
207,Lonnie Bernard,Female,Divorced,1,1,1,2,2328,22,Permanent,3/8/2016,4,2,2,Australia
208,Alan Shaffer,Male,Single,1,1,1,4,2153,36,Permanent,3/8/2016,2,2,3,Australia
209,Grace Mckenzie,Male,Married,1,2,1,4,4876,40,Permanent,3/8/2016,4,5,1,Australia
210,Logan Obrien,Female,Divorced,1,3,1,1,9396,46,Permanent,3/8/2016,4,3,3,Australia
212,Katherine Bolton,Male,Single,1,3,1,3,8474,30,Permanent,3/8/2016,3,2,3,Australia
214,Makayla York,Female,Married,1,3,1,2,12490,51,Permanent,3/8/2016,2,5,1,Australia
215,Jo Olsen,Female,Divorced,1,1,1,1,2657,30,Permanent,3/8/2016,4,5,3,Australia
218,Cheryl Friedman,Female,Divorced,1,1,1,3,2058,29,Permanent,3/8/2016,3,1,2,Australia
221,Danielle Howard,Female,Divorced,1,2,1,2,5914,36,Permanent,3/8/2016,4,3,4,Australia
222,Candice Estes,Male,Married,1,1,1,2,2622,33,Permanent,3/8/2016,3,3,3,Australia
223,Renee Alvarado,Female,Divorced,1,3,1,4,12185,37,Permanent,3/8/2016,2,1,3,Australia
225,Kerry Newman,Male,Married,1,2,1,3,4345,31,Permanent,3/8/2016,3,2,3,Australia
226,Lindsey Kline,Male,Married,1,1,1,4,2177,59,Permanent,3/8/2016,3,6,3,United Kingdom
230,Maxwell Vega,Female,Divorced,1,1,1,4,2389,29,Permanent,3/8/2016,3,3,2,United Kingdom
231,Geoffrey Lawrence,Female,Divorced,1,1,1,4,3212,52,Permanent,3/8/2016,3,3,2,United Kingdom
232,Charlene Schwartz,Male,Married,1,5,1,4,19232,42,Permanent,3/8/2016,3,3,3,United Kingdom
235,Pamela Hayden,Female,Married,1,1,1,4,2436,33,Permanent,10/9/2016,3,2,1,United Kingdom
237,Bonnie Hammond,Male,Married,1,1,1,1,2707,33,Permanent,10/9/2016,1,3,4,United Kingdom
240,Olivia Austin,Male,Single,1,1,1,3,3730,32,Permanent,10/9/2016,4,2,1,United Kingdom
241,Jean Harmon,Female,Divorced,1,1,1,3,2232,39,Permanent,10/9/2016,3,1,3,United Kingdom
243,Curtis Flores,Female,Divorced,1,2,1,1,3072,41,Permanent,10/9/2016,3,2,2,United Kingdom
244,Bridget Ryan,Male,Divorced,1,2,1,4,3319,40,Permanent,10/9/2016,1,3,3,United Kingdom
245,Mitchell Boyd,Female,Married,1,5,1,4,19202,45,Permanent,10/9/2016,3,2,3,United Kingdom
246,Peter Bruce,Female,Divorced,1,3,1,3,13675,31,Permanent,10/9/2016,2,3,3,United Kingdom
247,Jonathon Huynh,Male,Married,1,1,1,4,2911,33,Permanent,10/9/2016,3,2,2,United Kingdom
248,Connie Myers,Male,Married,1,2,1,1,5957,34,Permanent,10/9/2016,4,3,3,United Kingdom
249,Stacie Barnett,Female,Married,1,1,1,1,3920,37,Permanent,10/9/2016,3,2,2,United Kingdom
250,Jacqueline Harper,Male,Married,1,2,1,3,6434,45,Permanent,10/9/2016,1,1,3,United Kingdom
251,Kara Bruce,Female,Divorced,1,3,1,3,10048,37,Permanent,10/9/2016,1,5,3,United Kingdom
252,Caroline Lindsey,Male,Single,1,3,1,3,10938,30,Permanent,10/9/2016,3,1,3,United Kingdom
253,Meagan Salazar,Male,Single,1,1,1,4,2340,29,Permanent,10/9/2016,3,1,3,United Kingdom
254,Jamie Logan,Female,Divorced,1,2,1,1,6545,42,Permanent,10/9/2016,4,1,3,United Kingdom
256,Shane Donaldson,Male,Married,1,2,1,3,4898,25,Permanent,10/9/2016,1,3,3,United Kingdom
257,Norman Zhang,Male,Divorced,1,1,1,1,2593,42,Permanent,10/9/2016,4,4,3,United Kingdom
258,Pamela Hutchinson,Female,Divorced,1,5,1,3,19436,40,Permanent,10/9/2016,1,5,3,United Kingdom
259,Yolanda Stanton,Male,Married,1,1,1,4,2723,51,Permanent,10/9/2016,3,0,2,United Kingdom
260,Phillip Valencia,Male,Single,1,1,1,2,3479,31,Permanent,10/9/2016,3,2,4,United Kingdom
261,Taylor Benton,Male,Married,1,1,1,2,2794,32,Permanent,10/9/2016,2,3,1,United Kingdom
263,Lucas Hess,Male,Single,1,2,1,1,2176,32,Permanent,10/9/2016,4,5,3,United Kingdom
265,Ernest Wong,Male,Single,1,1,1,3,3485,28,Permanent,10/9/2016,1,5,1,United Kingdom
267,Shaun Nixon,Male,Married,1,2,1,4,5582,31,Permanent,10/9/2016,2,2,3,United Kingdom
268,Anthony Wallace,Male,Divorced,1,2,1,1,4000,25,Permanent,10/9/2016,2,2,3,United Kingdom
269,William Ingram,Female,Married,1,4,1,4,13496,45,Permanent,10/9/2016,3,2,3,United Kingdom
270,Bobby Day,Female,Married,1,1,1,4,3210,36,Permanent,10/9/2016,4,4,3,United Kingdom
271,Krista Booker,Male,Single,1,5,1,1,19045,55,Permanent,10/9/2016,4,2,3,United Kingdom
272,Isaiah Hood,Male,Married,1,3,1,2,11849,47,Permanent,10/9/2016,1,2,2,United Kingdom
273,Gilbert Church,Female,Married,1,1,1,4,2070,28,Permanent,10/9/2016,4,3,2,United Kingdom
275,Melody Jacobson,Male,Single,1,1,1,3,3230,21,Permanent,10/9/2016,4,4,4,United Kingdom
276,Edgar Ball,Male,Divorced,1,3,1,4,13603,37,Permanent,10/9/2016,1,2,3,United Kingdom
277,Allison Walls,Male,Divorced,1,3,1,2,11996,35,Permanent,10/9/2016,2,6,2,United Kingdom
279,Desiree Beltran,Female,Divorced,1,2,1,2,6397,26,Permanent,10/9/2016,3,6,1,United Kingdom
280,Yvette Webster,Male,Divorced,1,5,1,2,19144,50,Permanent,1/7/2016,1,4,2,United Kingdom
281,Albert Cross,Male,Married,1,4,1,3,17584,53,Permanent,1/7/2016,3,5,2,United Kingdom
284,Cheryl Tucker,Female,Married,1,2,1,4,5415,55,Permanent,1/7/2016,2,4,3,United Kingdom
285,Beverly Clarke,Female,Married,1,2,1,1,4741,26,Permanent,1/7/2016,1,3,3,United Kingdom
286,Kerri Morris,Male,Single,1,1,1,4,2115,37,Permanent,1/7/2016,4,3,3,United Kingdom
287,Ralph Richards,Female,Divorced,1,1,1,3,3161,44,Permanent,1/7/2016,4,0,1,United Kingdom
288,Stefanie Castillo,Female,Divorced,1,2,1,4,5745,38,Permanent,1/7/2016,4,2,3,United Kingdom
289,Judith Huff,Male,Divorced,1,1,1,2,2373,26,Permanent,1/7/2016,1,2,3,United Kingdom
290,Benjamin Ramsey,Male,Single,1,1,1,4,3310,28,Permanent,1/7/2016,4,3,3,United Kingdom
291,Pamela Dean,Female,Divorced,1,5,1,1,18665,49,Permanent,1/7/2016,3,4,3,United Kingdom
292,Tricia Chandler,Female,Divorced,1,2,1,2,4485,36,Permanent,1/7/2016,3,2,3,United Kingdom
295,Lacey Casey,Male,Married,1,1,1,4,2326,37,Permanent,1/7/2016,2,3,2,United Kingdom
297,Phillip Morales,Male,Single,1,1,1,3,1420,18,Permanent,1/7/2016,3,2,3,United Kingdom
299,Stacy Roach,Female,Married,1,1,1,4,3688,36,Permanent,1/7/2016,3,2,3,United Kingdom
300,Gary Blackwell,Male,Divorced,1,2,1,2,5482,51,Permanent,1/7/2016,4,3,3,United Kingdom
303,Stanley Beard,Male,Single,1,2,1,1,5661,28,Permanent,1/7/2016,2,2,3,United Kingdom
305,Tristan Aguirre,Male,Divorced,1,3,1,4,9613,39,Permanent,1/7/2016,3,5,2,United Kingdom
306,Jessica Stokes,Male,Married,1,2,1,2,5674,36,Permanent,1/7/2016,2,3,3,United Kingdom
308,Megan Owen,Female,Married,1,3,1,2,12061,38,Permanent,1/7/2016,1,2,3,United Kingdom
309,Steven Decker,Female,Divorced,1,2,1,3,5660,58,Permanent,1/7/2016,4,2,3,United Kingdom
310,Dwayne Vazquez,Male,Married,1,1,1,4,4821,31,Permanent,1/7/2016,3,4,3,United Kingdom
312,Alex Newton,Female,Divorced,1,3,1,1,5210,45,Permanent,1/7/2016,1,2,3,United Kingdom
313,Bethany Walsh,Female,Divorced,1,1,1,4,2695,31,Permanent,1/7/2016,3,2,1,United Kingdom
314,Mario Pennington,Male,Married,1,3,1,2,11878,33,Permanent,1/7/2016,4,2,3,United Kingdom
315,Deborah Benjamin,Male,Married,1,4,1,1,17068,39,Permanent,1/7/2016,3,3,3,United Kingdom
316,Marc Owens,Female,Divorced,1,1,1,4,2455,43,Permanent,1/7/2016,3,5,3,United Kingdom
317,Kristin Love,Female,Divorced,1,4,1,3,13964,49,Permanent,1/7/2016,3,2,3,United Kingdom
318,Frederick Villegas,Female,Married,1,2,1,2,4941,52,Permanent,1/7/2016,3,3,2,United Kingdom
319,Angel Vance,Male,Single,1,1,1,2,2478,27,Permanent,1/7/2016,3,2,2,United Kingdom
323,Julian Camacho,Male,Single,1,2,1,4,5055,32,Permanent,1/7/2016,1,0,2,United Kingdom
324,Edward Powers,Male,Married,1,1,1,4,3464,28,Permanent,1/7/2016,1,4,2,United Kingdom
325,Hector Fritz,Male,Married,1,2,1,4,5775,30,Permanent,1/7/2016,4,2,3,United Kingdom
326,Brittney May,Female,Married,1,3,1,3,8943,31,Permanent,1/7/2016,3,2,3,United Kingdom
327,Bethany Santos,Male,Married,1,5,1,4,19272,39,Permanent,1/7/2016,3,2,3,United Kingdom
330,Candace Case,Female,Married,1,5,1,3,18300,47,Permanent,1/7/2016,4,2,3,United Kingdom
331,Valerie Welch,Female,Single,1,2,1,3,5257,43,Permanent,1/7/2016,3,3,4,United Kingdom
333,Phillip Barnes,Female,Single,1,2,1,3,4869,54,Permanent,1/7/2016,4,4,2,United Kingdom
334,Micheal Booker,Male,Married,1,3,1,1,9985,43,Permanent,1/7/2016,3,1,2,United Kingdom
335,Daniel Morris,Female,Married,1,2,1,4,3697,45,Permanent,1/7/2016,4,3,3,United Kingdom
337,Kirk Norton,Female,Married,1,1,1,1,2119,29,Permanent,1/7/2016,2,4,2,United Kingdom
338,Kurt Liu,Male,Single,1,1,1,4,3983,29,Permanent,1/7/2016,2,2,3,United Kingdom
341,Lydia Torres,Female,Single,1,2,1,4,6347,37,Permanent,1/7/2016,4,2,2,United Kingdom
342,Jenny Hurley,Female,Single,1,3,1,4,11510,38,Permanent,1/7/2016,3,3,3,United Kingdom
343,Ryan Ward,Female,Single,1,3,1,4,7143,31,Permanent,1/7/2016,3,2,2,United Kingdom
345,Kari Brewer,Female,Single,1,3,1,2,8095,35,Permanent,1/7/2016,3,5,3,United Kingdom
346,Vicki Park,Male,Divorced,1,1,1,4,2904,23,Permanent,1/7/2016,3,2,2,United Kingdom
347,Kerri Simpson,Male,Single,1,2,1,2,6032,41,Permanent,1/7/2016,4,3,3,United Kingdom
349,Darryl Barton,Female,Single,1,4,1,4,15992,42,Permanent,1/7/2016,1,2,3,United Kingdom
352,Robert Montgomery,Female,Married,1,1,1,2,2370,32,Permanent,1/7/2016,3,4,3,United Kingdom
354,Stacie Archer,Female,Single,1,2,1,1,5974,30,Permanent,12/7/2018,3,2,3,United Kingdom
357,Jermaine Michael,Female,Single,1,2,1,4,6781,42,Permanent,12/7/2018,1,6,3,United Kingdom
361,Jamie Jimenez,Female,Married,1,2,1,3,6755,57,Permanent,12/7/2018,4,2,3,United Kingdom
362,Francisco Hutchinson,Female,Married,1,1,1,3,2213,40,Permanent,12/7/2018,4,3,3,United Kingdom
365,Christine Matthews,Male,Married,1,1,1,1,3452,37,Permanent,12/7/2018,3,3,3,United Kingdom
366,Kaylee Dixon,Female,Married,1,2,1,3,5258,46,Permanent,12/7/2018,3,2,4,United Kingdom
368,Emma Hinton,Female,Single,1,3,1,4,10496,50,Permanent,12/7/2018,4,2,3,United Kingdom
370,Erika Cruz,Male,Single,1,1,1,2,2657,31,Permanent,12/7/2018,3,5,3,United Kingdom
372,Brittney Norris,Male,Single,1,1,1,4,2201,29,Permanent,12/7/2018,4,4,3,United Kingdom
373,Gilbert Lin,Female,Single,1,2,1,2,6540,35,Permanent,12/7/2018,3,5,3,United Kingdom
374,Jose Deleon,Female,Single,1,1,1,2,3816,27,Permanent,12/7/2018,4,2,3,United Kingdom
